-0,338
0,73
0,594
0,4
-0,705
-0,233
2,394
0,577
1,486
0,239
0,726
-1,346
-0,558
-1,114
-0,944
0,394
2,613
-0,222
-1,47
-0,757
-1,09
-0,935
-0,382
-0,363
-0,167
-0,728
-2,203
-1,451
-3,007
-0,603
-0,776
1,178
1,143
1,158
0,018
0,828
-0,413
1,014
0,329
-1,287
1,429
-0,05
-0,883
2,007
-0,149
-0,613
-0,914
0,108
2,531
-0,49
0,908
-0,214
0,424
1,174
-0,004
0,647
0,43
0,728
0,398
-1,537
-1,021
-1,554
0,712
-0,783
0,826
0,385
0,043
-0,621
-0,101
1,464
0,856
0,335
0,14
0,125
-0,02
-0,918
0,575
1,174
-0,165
-0,509
-1,759
2,13
1,47
-0,283
0,486
-0,985
-0,129
-0,39
-1,376
1,198
-0,84
1,218
-1,73
-0,006
-0,648
0,732
-1,008
-0,055
-1,248
-0
0,53
0,485
1,701
-0,32
-0,876
-0,315
-1,636
1,19
-0,848
0,355
-0,876
0,286
1,299
1,082
0,145
-0,026
1,716
-0,452
-0,601
-2,085
-0,253
-1,319
0,371
-0,39
-0,207
-0,064
-2,21
1,677
-0,649
-0,064
-0,204
1,779
-0,698
0,553
1,526
-0,081
-0,511
-1,645
0,412
-2,278
1,212
0,436
1,279
1,135
-0,887
0,135
0,196
0,235
1,239
-0,143
0,309
0,323
-0,417
-0,833
1,301
0,724
-0,481
0,321
-0,618
0,993
2,952
2,043
-0,915
-0,237
0,036
-0,166
0,519
1,291
-0,927
0,331
-0,263
-1,358
-0,112
-2,085
0,18
-0,872
0,355
0,318
-2,508
0,35
-0,973
0,864
0,007
-0,403
-0,749
-0,888
-2,136
-1,701
0,316
-0,028
0,326
-0,332
0,3
-1,433
-0,254
-0,126
-0,724
-0,886
0,132
-0,915
-2,649
-0,065
0,67
0,015
0,989
0,172
-1,742
2,225
0,88
-0,965
1,523
-0,812
-0,946
-1,207
0,244
1,261
-0,821
0,452
-0,744
0,834
-0,476
-1,501
-0,042
-1,004
-0,032
-1,692
-0,551
0,568
-0,089
0,368
-0,955
-1,103
0,314
-0,68
-0,475
-0,593
-0,351
-0,103
-0,105
-0,956
-0,391
0,844
-0,96
-0,017
-0,721
1,198
-0,54
-0,489
-0,662
-0,617
2,307
0,209
0,671
-0,464
0,855
1,052
-0,535
1,221
1,409
-0,54
-1,194
1,468
0,121
0,45
-0,326
-0,247
2,194
0,186
0,85
0,626
-0,883
-1,863
-0,728
1,5
-0,932
1,754
0,645
0,624
-3,368
0,094
-1,044
-1,19
-0,214
-0,337
-1,863
0,598
-0,289
-0,368
-0,926
0,928
-0,543
1,622
-0,03
-0,249
0,173
-1,463
0,142
-1,872
0,176
1,6
0,429
0,971
0,54
-0,102
-1,559
-1,931
0,578
0,931
-0,863
2,503
1,256
1,237
-0,814
-0,097
-0,463
-0,684
-1,113
-0,005
0,066
-0,043
-0,744
0,021
-0,314
-0,541
-0,276
-0,482
1,533
1,092
0,782
1,101
-0,952
0,182
0,338
1,824
-1,245
-0,612
-0,6
1,541
1,293
0,892
0,716
0,167
-1,398
-0,154
0,41
-0,214
-0,414
0,359
-0,413
0,602
-1,425
0,536
0,198
0,313
-1,601
0,512
0,547
-0,388
-0,104
-1,124
-0,806
-0,455
0,164
-0,009
-0,83
-1,79
-0,888
1,345
0,397
-3,002
-0,542
-0,756
-1,881
0,836
0,339
0,077
1,348
-0,154
0,666
-0,096
1,856
1,77
1,151
-1,159
0,329
-1,158
0,735
0,989
1,753
-0,15
0,095
1,789
0,073
0,034
-0,77
0,049
0,665
-0,848
-1,119
0,569
1,103
-1,511
0,128
-0,085
-0,854
-0,372
0,076
-0,369
-1,285
1,522
0,009
0,152
-0,525
1,189
0,046
-1,598
-0,467
0,984
-0,11
-0,817
-0,941
-0,713
0,508
0,898
-0,017
-1,108
-0,889
1,415
0,371
1,073
-0,173
0,075
0,921
-1,373
0,437
-0,359
-0,122
0,365
-0,018
0,911
1,681
-0,428
-0,602
1,81
-0,764
-1,063
0,378
-0,576
0,827
-1,382
0,374
-0,454
-1,597
0,414
-1,051
0,361
-0,671
0,342
0,513
-0,326
-0,192
-1,351
0,723
-1,415
0,291
1,366
0,832
-0,089
-0,93
0,014
-0,235
0,853
-0,604
-0,024
-0,187
-0,681
0,068
-0,937
0,826
-0,087
-1,067
0,49
0,778
1,203
1,47
0,432
-0,047
0,871
1,404
-0,932
-1,731
-0,322
-0,554
-0,727
1,39
1,61
-1,037
1,295
0,899
0,534
0,445
0,69
0,062
-1,155
-0,536
0,61
-0,271
0,12
0,87
1,055
0,107
-0,348
-0,304
-0,612
-1,426
0,209
1,926
-0,056
-0,079
2,026
0,302
-0,337
0,911
0,721
-0,498
-0,355
-0,88
-0,6
-0,995
0,432
0,39
0,074
0,966
1,898
1,082
0,151
-0,558
1,001
1,511
-2,011
1,208
2,093
-0,498
-0,79
-1,833
0,705
0,55
-0,866
1,343
-0,869
0,067
0,747
-0,798
0,279
1,447
-0,165
-1,411
0,256
-0,115
-0,386
-0,55
0,316
-0,75
0,513
-1,097
1,099
-0,238
0,581
-0,16
0,056
1,318
-1,295
-1,291
0,94
-0,033
0,891
-1,231
0,111
-1,718
-1,162
1,724
0,052
-1,606
0,198
1,234
0,552
-0,092
-0,631
2,136
-0,771
0,438
-1,358
0,14
-0,69
-1,564
-0,027
-0,631
0,016
0,486
-1,06
0,676
-0,749
-0,863
0,192
-1,352
0,915
1,167
-1,489
1,775
0,557
-2,279
0,583
0,843
0,256
0,55
-1,067
-0,228
0,974
-0,766
-1,468
-0,707
-1,379
-1,203
-2,195
-0,213
0,878
1,398
0,939
-1,331
-0,717
0,303
0,544
0,572
1,059
0,114
-0,656
-0,083
-0,071
0,887
2,156
-0,725
0,657
-0,547
-1,567
-0,977
-0,094
-0,063
0,538
-1,274
-0,756
-0,609
0,152
-0,358
2,695
0,488
-0,158
-0,566
-0,821
0,603
0,276
0,659
-0,79
1,52
-0,853
-1,845
-0,492
-0,143
-0,236
-0,452
0,847
1,934
-2,256
-0,057
0,403
-0,658
-0,523
1,519
-0,269
-0,979
-0,606
1,376
-1,414
0,838
2,574
-1,127
-0,981
-1,786
-1,207
-1,539
-3,161
0,087
-0,219
0,31
-0,041
2,127
0,33
-0,378
2,195
-0,342
-0,181
1,538
0,608
-2,11
-0,009
-0,628
0,076
0,09
-0,7
-1,517
-2,217
0,018
1,304
-1,498
0,894
-0,214
-0,517
-0,264
-0,854
-0,209
-1,121
-0,471
0,71
-2,322
-1,29
1,737
1,519
0,19
0,863
-0,594
0,334
0,152
-1,093
0,073
1,264
1,399
0,203
0,314
0,167
0,811
-1,02
-0,77
0,614
0,661
-1,754
0,695
-0,525
0,836
-2,052
2,614
-0,963
-0,587
-2,006
-0,123
-0,498
0,61
2,137
-0,142
-1,21
-1,244
0,25
-0,095
1,673
-1,948
0,419
-0,155
0,094
-0,389
0,651
-0,632
0,059
-0,806
0,307
-0,932
0,068
0,803
0,906
0,098
0,672
1,545
0,152
0,235
0,886
0,657
-2,366
0,393
-0,497
-0,899
-0,784
0,131
-0,064
0,536
-0,2
-1,646
0,448
-0,663
0,429
0,868
-0,271
-0,658
0,483
-1,486
1,651
0,334
0,25
-0,394
-0,63
-0,277
0,766
1,061
0,205
-0,943
1,941
0,951
-0,386
0,963
-1,877
0,255
-1,45
0,674
-1,67
1,59
-1,184
-1,102
2,303
1,322
-0,237
0,151
-0,989
-0,522
-1,422
-0,101
-0,014
0,084
-0,606
-0,022
1,3
0,75
0,584
2,83
-0,107
-0,099
-0,759
-0,142
0,593
0,199
0,512
0,473
0,025
-1,053
1,959
0,048
-0,246
-0,011
1,9
0,476
-0,34
1,867
-1,512
-0,829
-0,069
0,104
-0,513
1,263
-0,492
-0,128
0,039
0,462
-0,168
1,66
-0,22
-1,575
0,132
-0,443
-1,013
-1,329
1,716
-1,146
-0,099
0,509
-2,488
1,015
-0,277
-0,323
-0,49
-0,735
0,942
-0,787
0,043
0,041
-0,051
-0,058
0,743
0,458
0,353
-0,735
0,702
1,721
1,982
-1,397
1,91
0,199
0,555
-0,911
-0,464
0,21
0,007
-1,048
-0,217
-1,408
0,111
-1,897
-0,531
-1,961
1,702
0,101
-0,652
0,561
1,494
-1,24
-0,429
1,13
-1,62
1,162
0,742
-0,348
0,14
0,695
0,478
0,6
1,45
-0,626
0,776
-0,336
-0,845
-1,389
0,867
0,362
2,276
2,5
-0,888
-1,152
-0,07
1,238
-0,318
0,364
-0,767
0,241
1,632
-0,585
1,6
0,613
0,093
-1,217
1,248
-0,157
0,997
-0,697
-1,131
-0,854
-1,757
0,564
-0,11
0,94
-0,315
1,32
1,855
-0,354
1,686
0,384
-0,604
0,03
-0,702
-0,612
0,636
1,904
0,001
-0,41
-0,745
-1,057
-0,24
0,769
0,407
1,032
-0,416
1,133
1,206
-1,035
-0,42
-1,631
-0,807
1,773
-1,347
0,952
-0,667
0,599
1,901
0,777
-0,238
-0,871
0,408
0,726
-0,95
0,205
2,887
-1,208
2,023
0,054
1,379
0,718
-1,023
0,903
2,265
-0,105
0,451
1,175
0,036
-1,987
0,591
1,926
-0,192
1,865
0,751
0,789
0,892
-1,412
-0,005
-0,429
0,786
-0,672
1,718
-0,264
0,764
-0,96
-0,779
1,142
-0,662
-2,538
-0,819
0,628
0,537
0,343
-2,262
-0,569
1,871
0,416
1,361
0,358
-0,912
0,216
0,085
-0,084
-2,229
1,017
1,674
-0,164
-0,16
0,061
-0,964
0,668
-0,91
-1,235
-2,247
-0,159
0,021
-0,545
-0,224
-0,047
-0,422
-0,707
-0,568
-0,782
0,014
-0,218
1,406
-0,081
0,305
-0,826
0,027
-0,938
-0,496
-0,755
0,815
0,5
-1,032
-1,181
1,686
-0,28
1,09
1,127
-0,001
0,928
0,632
1,227
-0,452
0,641
0,151
1,683
-1,147
1,167
-1,118
0,101
0,333
0,547
-1,009
0,668
-0,77
-1,458
0,34
-1,709
-0,234
0,811
-1,341
0,061
1,68
0,697
0,229
-0,029
0,503
1,06
0,954
-1,504
0,854
1,143
-0,637
0,988
-0,742
-0,424
2,17
-1,084
0,221
-0,748
-0,932
-1,152
-1,023
-1,011
-0,482
0,404
0,679
1,466
-0,458
-0,635
-1,197
0,178
1,014
0,982
0,186
-1,091
-1,174
-0,582
-1,155
-1,285
-1,444
1,471
-0,17
0,022
-1,49
0,358
-0,353
-1,046
1,042
-0,384
-0,036
0,893
0,992
-0,308
-0,365
0,869
1,176
-1,23
-0,543
-0,961
1,18
-0,122
1,154
0,002
0,881
0,38
-0,657
-0,488
0,466
0,283
-1,184
1,742
-0,48
0,411
0,621
0,218
-0,985
-1,669
-1,573
-0,282
0,189
-0,517
0,335
-0,245
0,28
0,414
-0,025
-0,858
0,417
-0,131
-0,688
0,221
-0,223
-1,212
-1,833
-0,445
-0,799
-0,448
-0,9
-0,554
0,504
0,548
1,574
-0,531
0,951
-0,663
0,492
-0,322
-0,142
0,09
-0,913
-0,681
-0,324
-0,594
0,335
-0,663
0,671
-0,319
1,752
-0,325
1,612
-0,173
0,072
-0,398
-1,724
0,334
-1,858
-0,689
-1,696
0,034
0,389
-1,677
-0,862
0,952
-1,572
1,516
0,416
0,741
-1,242
1,343
0,902
1,6
-0,715
-1,125
0,464
-0,041
-0,491
-0,447
-0,154
-0,728
0,505
0,581
-1,339
-0,217
-0,31
0,336
-0,262
0,532
0,015
1,143
-1,208
0,226
-0,51
0,623
-0,666
-0,295
1,427
-0,613
0,057
-0,001
0,222
-0,701
-1,19
0,068
-0,048
0,195
0,696
-1,333
0,235
1,045
2,464
-0,274
-0,805
-0,234
0,446
-0,698
-1,041
0,136
0,958
0,819
0,854
0,158
-0,779
-0,511
-0,12
0,073
-0,74
1,344
1,409
-0,204
-2,183
1,267
-1,311
-1,599
0,924
-0,25
-1,028
-0,788
-1,594
-0,31
-0,92
-1,362
0,512
-0,358
-1,048
-0,415
-1,754
-0,719
0,224
1,189
-0,985
0,267
0,836
0,175
-1,79
0,793
-1,582
-0,143
0,514
-0,956
0,141
-0,304
0,375
-0,262
-0,355
-2,056
-2,594
-0,278
0,432
-0,748
1,909
0,873
2,126
-0,572
-0,364
0,885
0,1
-1,639
2,338
0,386
-1,113
-0,86
0,567
-0,093
-0,198
-0,262
-0,525
1,232
0,827
-0,402
-0,643
-1,152
1,541
-0,101
1,074
-1,316
-0,316
1,221
-0,271
-0,295
0,881
-0,282
-1,126
-1,657
1,041
-1,177
1,351
-0,238
0,224
0,287
-2,221
0,081
1,005
0,303
0,455
-0,957
0,162
-0,127
-0,525
-0,19
-0,717
0,711
-0,674
-1,375
1,343
-0,947
0,65
-1,797
-0,758
1,006
0,696
0,695
-0,861
0,806
-2,018
-0,51
0,225
0,905
-0,45
-0,33
0,987
-1,317
-0,071
-1,152
0,618
0,173
1,062
-0,972
1,118
0,726
0,951
0,51
0,391
0,933
-0,827
-1,143
-0,486
0,537
0,911
0,676
0,946
-0,878
0,677
0,001
-0,129
-0,686
0,933
-0,265
0,692
1,284
-1,823
0,026
0,145
0,606
-1,516
-0,748
0,416
-0,929
-1,777
0,536
0,301
-0,097
1,958
1,415
-0,825
-0,995
-0,833
-0,838
1,363
0,532
-1,255
2,435
-0,04
0,253
2,401
0,313
-0,592
-0,989
0,839
0,247
-0,603
-0,034
0,514
1,251
0,858
-2,108
-0,287
2,073
0,04
-0,873
-1,587
0,17
-0,319
0,175
-0,843
-0,55
0,657
-0,728
-0,857
0,8
0,654
0,413
1,396
0,877
1,416
0,04
0,106
-0,216
1,2
-0,28
-0,007
1,569
-0,377
0,581
0,096
-0,503
-0,747
0,158
-1,287
0,862
-0,75
-0,073
-1,123
1,254
-0,348
-0,105
-0,9
-0,488
1,137
-1,321
0,79
0,702
0,902
0,382
1,736
-0,432
-0,182
0,233
0,336
1,915
-0,007
3,641
0,209
0,03
-0,89
1,574
-0,463
0,746
-1,006
1,286
-0,67
0,122
1,213
1,354
-0,202
1,172
-0,848
-0,596
0,598
0,564
-0,007
0,851
-0,47
0,36
0,874
1,47
1,829
0,206
-1,028
-1,946
-0,691
-0,469
-0,099
0,47
0,4
-1,977
1,198
0,114
2,202
1,843
1,045
-0,218
0,226
-0,251
0,556
1,268
1,202
-0,462
-0,095
0,028
0,056
1,168
-2,285
-0,212
-0,51
-0,359
0,74
1,685
0,4
-0,373
1,266
-1,748
1,092
0,43
-0,063
-1,435
-0,222
-2,672
-0,466
0,567
0,637
-0,631
-1,174
1,003
1,593
-0,743
-0,05
-1,325
-0,073
0,974
1,287
2,048
1,557
-0,254
-1,763
1,113
-0,855
-0,388
-1,464
-0,916
-1,722
-0,138
-1,919
1,089
-1,226
-0,001
-0,097
-1,08
-0,104
-1,12
0,272
-0,38
-0,644
2,072
1,426
0,913
0,556
-0,356
-0,873
1,16
-0,02
0,564
1,837
0,422
-1,326
0,065
0,067
-0,487
1,657
0,498
-0,175
-0,273
-0,912
-0,208
-2,009
-2,169
1,816
0,049
0,979
0,263
0,347
1,125
1,998
-1,416
-0,312
0,712
2,339
-1,477
0,277
0,446
-1,105
-0,129
-1,318
0,85
-0,507
0,965
0,019
1,621
-1,346
-0,285
0,091
-0,945
-1,498
0,002
0,012
0,838
-1,445
1,071
0,809
-0,545
-0,021
-1,117
0,045
0,191
0,944
-1,418
-0,917
1,62
0,717
-1,668
0,175
-1,188
-2,135
1,145
-0,154
-1,593
-0,454
-0,698
0,934
1,216
-0,34
-0,467
-0,393
1,237
-0,57
-0,048
1,559
1,208
-0,933
0,177
-1,331
-0,346
-0,91
-1,398
1,574
0,824
0,09
-0,632
-0,779
1,01
-1,319
-0,827
-1,274
1,017
0,128
-0,01
-0,47
-1,946
-1,089
-0,829
-0,321
2,549
-0,492
-0,584
0,549
2,593
1,873
-1,586
-1,309
-0,135
1,655
1,338
0,659
-1,085
0,554
-1,197
-0,055
1,022
-0,304
-0,047
1,933
-0,597
-0,438
1,376
1,003
-0,198
-0,369
0,196
0,301
0,047
0,032
1,007
-0,509
0,492
-1,08
-0,34
-1,253
-1,384
1,535
0,697
1,69
-0,805
1,348
-0,163
0,115
-0,043
-0,12
-0,468
0,215
0,049
-3,022
1,095
0,162
-0,422
0,998
0,147
0,71
-1,051
0,972
-2,173
-2,127
-0,364
-0,211
0,726
-0,021
0,38
0,417
-0,601
-0,598
-0,738
-0,013
0,919
-0,139
0,319
0,579
-0,63
-0,152
-0,886
-1,201
0,461
1,624
-0,322
-1,645
0,665
-0,807
1,239
1,135
1,163
-1,77
-1,104
0,204
-1,15
0,078
-0,348
-0,203
-1,304
0,027
1,103
0,741
-0,988
0,849
0,317
1,485
-0,502
0,593
0,422
0,394
1,384
-1,086
0,166
-1,183
0,433
2,273
1,703
-0,122
0,544
-1,784
0,02
-2,5
-0,622
0,294
0,158
0,171
0,801
-1,353
-1,242
-2,004
-0,138
1,655
-0,131
-0,483
0,166
1,954
-0,011
2,15
0,904
0,144
-0,704
1,603
0,156
1,657
0,786
-0,252
0,022
-0,068
-1,449
2,954
0,469
0,673
0,148
0,856
0,68
-0,806
-0,519
-1,079
0,424
0,177
-0,642
0,118
-0,988
0,183
-0,273
0,681
0,381
0,442
-0,207
-0,108
-0,903
1,283
1,848
-1,369
1,409
0,779
-0,855
-0,127
-0,247
0,267
0,185
-0,223
0,146
0,697
-0,782
0,188
0,124
0,246
0,911
0,566
-0,083
0,263
-0,572
0,586
0,71
0,464
0,519
-0,531
-0,767
1,211
1,219
-0,316
0,821
-0,679
-0,742
0,339
0,541
1,241
2,33
-0,27
-1,773
-0,427
-0,428
-1,469
-0,313
1,114
-0,104
0,879
-0,58
-0,93
-0,244
0,379
-0,831
-1,399
-0,017
0,374
0,352
-0,007
-0,438
0,048
-1,266
0,815
1,074
1,903
0,478
-0,306
-0,968
-0,58
0,669
0,335
0,463
1,352
-0,956
-0,223
-0,713
-3,157
-0,131
-1,712
0,958
-2,311
0,645
-1,042
0,785
0,139
-1,31
1,218
2,792
-0,57
0,329
-0,218
1,266
-1,028
1,271
-0,939
0,336
-0,502
-0,654
0,125
0,461
-0,338
-0,707
-0,132
-1,276
0,683
-0,992
-0,313
0,782
-1,052
-0,416
0,271
-0,041
-0,102
0,801
0,397
-0,483
-1,608
1,087
0,429
-0,246
-0,732
1,215
-0,961
0,907
0,623
-1,03
-0,127
0,361
-0,938
1,334
1,435
1,672
0,127
-1,914
1,868
-1,952
0,564
0,777
1,231
-0,448
0,231
-1,511
-0,467
-0,263
-0,057
0,223
-0,529
0,193
-0,438
0,046
-0,818
0,071
-1,061
0,693
1,706
-0,696
-1,921
-0,825
1,032
-0,741
0,647
0,066
-1,007
-0,349
0,028
-2,056
-0,132
0,184
-0,428
0,75
0,72
-0,307
-0,124
-2,045
2,336
0,811
0,52
0,731
-0,836
-1,029
-0,985
0,914
-0,624
-0,279
-0,988
0,571
-1,316
0,812
0,855
-0,282
-2,507
0,531
1,607
-2,272
-1,365
1,106
0,095
-1,217
-0,634
-1,21
1,155
-0,387
-2,42
0,391
0,579
1,098
0,64
-0,984
0,267
1,013
0,138
-0,173
0,384
-1,615
-1,2
0,414
-0,194
0,276
-0,273
-0,678
0,515
0,112
0,074
-0,217
2,792
-0,639
0,31
0,535
-0,942
-0,492
0,751
-0,475
-0,385
-0,339
-1,567
0,44
1,038
2,398
0,16
0,882
-0,052
2,413
1,975
-0,754
0,726
-0,732
0,351
1,861
-1,586
-0,264
-0,827
-0,347
-0,384
0,73
0,393
0,269
1,15
-0,399
-0,87
-0,877
0,4
1,105
-0,701
-0,781
-0,468
-0,172
-1,606
0,618
0,442
0,084
-0,413
-0,275
1,099
-0,262
-0,87
-1,357
-1,599
1,657
1,041
1,955
0,828
-1,186
-0,79
-1,773
-2,121
-1,412
0,065
0,317
0,282
-0,244
-0,719
-0,04
-0,304
-0,433
-0,872
0,399
-0,226
1,108
0,52
0,991
-0,62
-0,062
-1,135
0,97
0,331
0,457
-1,111
-1,336
-0,892
-1,44
0,2
1,958
-0,125
0,391
-0,365
0,956
-2,78
0,533
-1,482
-0,321
-0,927
0,935
-0,724
-2,566
0,081
0,127
1,528
-0,416
-0,47
-0,455
-0,167
-0,036
1,638
0,912
1,873
-0,717
0,773
0,17
0,809
-0,894
-0,689
0,421
0,779
-0,349
-0,574
0,335
0,209
-0,317
-1,843
0,827
0,402
0,562
1,229
-0,075
0,882
0,04
1,42
0,424
-0,334
1,339
-0,268
-0,826
0,875
-0,46
0,465
-0,039
0,409
0,308
1,558
0,281
0,041
2,713
-1,551
0,193
2,059
0,006
-0,64
-0,044
-1,395
1,315
-0,048
2,901
-0,529
-0,494
-1,436
0,219
-1,294
1,123
0,25
-1,957
0,732
-1,337
1,41
-1,301
-0,99
-0,33
-1,113
-0,961
-0,137
0,235
-0,396
0,269
0,363
0,392
-0,851
-0,386
0,697
0,707
-2,865
-2,14
-0,768
0,543
1,354
0,791
-0,707
-0,196
0,1
-1,334
-0,11
2,492
-0,429
-0,381
0,928
1,114
-0,282
0,992
-0,676
-1,442
-0,587
-0,559
1,073
1,849
0,483
1,387
1,011
-0,083
-1,241
-1,06
0,529
0,46
0,341
-0,035
-1,278
-0,419
2,203
0,674
0,573
-0,78
-0,745
0,858
0,39
-0,38
0,483
-0,879
0,204
0,194
-2,708
2,371
0,809
0,985
0,839
0,862
1,52
-1,076
0,489
1,199
0,091
-1,558
-1,126
1,353
0,031
-1,258
1,755
1,189
-1,162
2,75
0,077
0,397
1,183
0,418
-0,74
-0,21
1,99
1,571
0,43
0,271
-0,643
-1,077
-0,063
0,856
-1,749
-1,734
1,069
-0,095
0,472
-1,211
-1,085
-0,278
0,574
0,358
-0,636
-0,528
0,921
-0,432
-0,134
-0,841
-0,2
0,897
-0,882
-0,997
-0,883
-1,944
1,306
0,373
-0,983
-0,817
0,416
-0,994
-1,091
-0,615
-0,027
0,931
1,213
0,859
0,373
-0,579
-0,838
-0,174
-0,349
0,251
0,627
-0,069
-1,322
1,623
-0,177
-0,339
-0,433
-0,607
-1,037
-0,635
-0,118
-0,455
0,171
-0,769
0,216
-0,108
0,486
0,693
-0,688
-0,937
0,865
-0,498
-0,223
-0,858
0,708
-0,307
0,229
-1,408
-0,798
0,683
2,661
-0,257
-0,048
1,293
-1,473
0,004
0,107
0,894
-0,917
-0,579
-1,834
-1,42
0,703
-2,157
-0,525
1,09
0,97
0,4
0,867
-0,986
-1,334
-0,443
0,253
0,35
0,692
-1,266
0,938
2,271
0,015
0,204
-1,215
0,72
2,375
2,501
0,442
0,458
-0,955
-0,525
0,012
0,241
0,109
-1,969
0,252
-0,859
0,672
-0,073
-0,693
0,129
-0,252
-0,169
0,209
-0,661
-0,333
-1,076
0,688
-0,584
1,127
0,837
1,258
0,51
-0,708
0,071
0,847
1,013
-0,996
0,959
-1,731
-0,511
-1,331
-1,371
1,242
-0,608
0,171
-0,523
0,148
1,193
-0,574
0,251
-1,375
-0,281
1,02
-0,823
-0,824
-1,196
-0,215
0,278
0,569
-0,536
0,653
-0,137
-0,45
-0,859
-1,299
-1,556
1,399
-1,001
-1,165
0,503
-1,138
-0,634
0,034
0,099
-0,389
2,212
-0,227
0,102
0,046
0,517
-0,749
0,266
2,04
0,708
1,004
1,795
-1,46
-0,55
-2,213
-0,489
-0,402
-2,083
-0,881
-0,72
-2,438
-1,085
-0,066
-0,216
0,024
0,087
-1,493
-1,531
0,914
0,742
0,335
-0,645
-0,878
-0,023
1,999
1,37
-0,996
0,64
-0,091
0,739
-0,799
0,923
0,048
-2,889
-1,069
0,434
0,497
1,901
-1,307
-0,655
-2,104
-1,032
-1,348
-0,391
0,983
-0,882
0,929
1,275
-0,853
2,125
0,431
-1,739
2,004
1,068
0,314
-0,127
-0,369
-0,177
-0,265
0,189
-0,805
0,205
-0,725
1,009
0,204
0,258
-0,496
-0,733
-0,066
1,593
-0,826
-0,783
0,058
-0,449
1,598
2,103
-0,178
0,454
-0,259
1,072
-0,718
0,704
0,048
0,422
-0,84
-0,929
-1,23
-0,085
-0,133
0,588
-0,165
0,531
-0,567
-2,686
-1,14
-0,353
-2,239
0,852
-1,125
1,274
-0,212
0,225
-1,679
-0,979
1,607
0,155
0,064
1,326
1,455
-0,783
-0,085
-0,239
-0,939
-0,843
0,637
1,495
-0,333
0,25
-1,544
1,906
0,561
0,594
-0,648
-0,052
0,405
0,795
0,072
-0,925
0,158
-0,95
0,932
1,759
-1,071
0,669
-1,342
0,212
0,67
1,409
-0,686
0,417
-0,147
-1,207
2,131
0,277
-0,885
0,309
0,844
0,028
-1,014
-0,746
0,524
-1,453
0,494
-0,822
1,676
-0,519
-0,416
-1,006
-1,778
-0,263
-0,081
1,457
-0,525
0,82
-0,934
-1,325
0,126
1,83
0,975
1,275
-0,42
0,068
-1,059
-0,334
-0,63
1,461
0,75
-1,331
-0,816
-0,444
-0,256
-0,213
-0,658
-0,965
0,04
0,239
0,425
-0,07
0,634
1,447
-0,212
0,117
-0,334
-0,235
-1,377
1,702
0,487
